Close,Predictions,Actual_Pct_Change,Buy_Sell,Buy_Sell_random,Strategy_Pct_Change,Strategy_Pct_Change_random,Cumulative_Strategy_Gain,Cumulative_Random_Gain,Cumulative_Hold_Gain
3239.909912109375,3205.7126,0.5128166675301138,False,True,0.0,0.0,0.20417233946342206,0.33976307044282095,0.4471441775620506
3240.02001953125,3213.5798,0.003398471712534601,False,True,0.0,0.003398471712534601,0.20417233946342206,0.33980860191178497,0.4471933583475647
3221.2900390625,3219.7046,-0.5780822450430323,False,False,-0.0,-0.5780822450430323,0.20417233946342206,0.3320634062665737,0.4388273904915154
3230.780029296875,3218.6028,0.2946021661910603,False,True,0.0,0.0,0.20417233946342206,0.3320634062665737,0.4430662071516538
3257.85009765625,3218.9893,0.8378802677341701,False,True,0.0,0.8378802677341701,0.20417233946342206,0.34322450270138893,0.4551573741517174
3234.85009765625,3227.032,-0.7059870562045378,False,False,-0.0,-0.7059870562045378,0.20417233946342206,0.3337415115765494,0.44488415144280036
3246.280029296875,3228.0618,0.35333728907271933,False,True,0.0,0.0,0.20417233946342206,0.3337415115765494,0.4499894659337498
3237.179931640625,3230.644,-0.2803238652896223,False,False,-0.0,-0.2803238652896223,0.20417233946342206,0.33000271581832585,0.44592479941655183
3253.050048828125,3230.2588,0.49024513689781557,False,True,0.0,0.0,0.20417233946342206,0.33000271581832585,0.453013375428891
3274.699951171875,3233.8184,0.6655262605488987,False,True,0.0,0.6655262605488987,0.20417233946342206,0.33885423315811036,0.4626835610116582
3265.35009765625,3243.1428,-0.2855178689662563,False,False,-0.0,-0.2855178689662563,0.20417233946342206,0.3350315650830329,0.45850733807853805
3288.1298828125,3248.4363,0.6976215252569862,False,True,0.0,0.0,0.20417233946342206,0.3350315650830329,0.4686821992164265
3283.14990234375,3257.7246,-0.1514532772802224,False,False,-0.0,-0.1514532772802224,0.20417233946342206,0.33300961602498913,0.46645783189288204
3289.2900390625,3263.7126,0.18701968845122874,False,True,0.0,0.0,0.20417233946342206,0.33300961602498913,0.4692003967613567
3316.81005859375,3269.019,0.8366553026468271,False,True,0.0,0.8366553026468271,0.20417233946342206,0.3441623116622543,0.48149253978736883
3329.6201171875,3280.2092,0.3862162248501333,False,True,0.0,0.3862162248501333,0.20417233946342206,0.3493536845982146,0.487214304345972
3320.7900390625,3292.89,-0.26519776473655776,False,False,-0.0,-0.26519776473655776,0.20417233946342206,0.34577522878826983,0.4832702452540041
3321.75,3299.8132,0.02890760711180551,False,True,0.0,0.0,0.20417233946342206,0.34577522878826983,0.48369902318890845
3325.5400390625,3303.8289,0.11409766124783616,False,True,0.0,0.11409766124783616,0.20417233946342206,0.34731072684997,0.48539188907432407
3295.469970703125,3307.0825,-0.9042160974207403,True,False,-0.0,-0.9042160974207403,0.20417233946342206,0.33512812637551614,0.4719607365035321
3243.6298828125,3300.9397,-1.5730711659182384,True,False,-1.5730711659182384,-0.0,0.18522985160335992,0.33512812637551614,0.4488057465839572
3276.239990234375,3280.4219,1.0053584595046017,False,True,1.0053584595046017,0.0,0.1971456601810282,0.33512812637551614,0.4633714377190279
3273.39990234375,3271.939,-0.08668741908683941,False,False,-0.0,-0.08668741908683941,0.1971456601810282,0.33397073826125867,0.46210287878801526
3283.659912109375,3267.5786,0.3134358792605374,False,True,0.0,0.0,0.1971456601810282,0.33397073826125867,0.46668563380183814
3225.52001953125,3268.421,-1.770582037552626,True,False,-0.0,-1.770582037552626,0.1971456601810282,0.3103516919833966,0.4407167614223779
3248.919921875,3254.1597,0.7254613892351713,False,True,0.7254613892351713,0.0,0.20583048971854612,0.3103516919833966,0.45116860525473657
3297.590087890625,3247.4958,1.4980414164082134,False,True,0.0,1.4980414164082134,0.20583048971854612,0.3299813030299137,0.472907711983366
3334.68994140625,3257.6099,1.125059589785371,False,True,0.0,1.125059589785371,0.20583048971854612,0.3449443852220042,0.4894788014457232
3345.780029296875,3278.5535,0.3325672876785646,False,True,0.0,0.3325672876785646,0.20583048971854612,0.34941723028472227,0.49443232069623844
3327.7099609375,3298.8052,-0.5400853672730133,False,False,-0.0,-0.5400853672730133,0.20583048971854612,0.3421292252804937,0.4863611104083596
3352.090087890625,3308.0134,0.7326397804890528,False,True,0.0,0.0,0.20583048971854612,0.3421292252804937,0.49725078318493
3357.75,3318.869,0.16884725532351208,False,True,0.0,0.16884725532351208,0.20583048971854612,0.3443953736402745,0.49977885003764744
3379.449951171875,3328.2349,0.6462646466197652,False,True,0.0,0.6462646466197652,0.20583048971854612,0.3530837256509034,0.5094713905229211
3373.93994140625,3340.531,-0.16304457368023773,False,False,-0.0,-0.16304457368023773,0.20583048971854612,0.35087759605887925,0.5070102793294178
3380.159912109375,3348.279,0.18435333204338544,False,True,0.0,0.0,0.20583048971854612,0.35087759605887925,0.5097885029935978
3370.2900390625,3354.6006,-0.2919942636890105,False,False,-0.0,-0.2919942636890105,0.20583048971854612,0.3469331109689273,0.5053800071710204
3386.14990234375,3356.0396,0.4705785881164548,False,True,0.0,0.0,0.20583048971854612,0.3469331109689273,0.5124640031545531
3373.22998046875,3360.4954,-0.381551976362815,False,False,-0.0,-0.381551976362815,0.20583048971854612,0.3417938610637403,0.5066931668587407
3337.75,3360.7153,-1.051810302712286,True,False,-0.0,-0.0,0.20583048971854612,0.3417938610637403,0.4908456128994585
3225.889892578125,3350.3284,-3.351362667122315,True,False,-3.351362667122315,-0.0,0.16541873685734054,0.3417938610637403,0.44088196960431514
3128.2099609375,3309.99,-3.0279995565056117,True,False,-3.0279995565056117,-0.0,0.13012986267386695,0.3417938610637403,0.3972520699549271
3116.389892578125,3248.4263,-0.37785406053220116,True,False,-0.37785406053220116,-0.0,0.12585962109846682,0.3417938610637403,0.39197249627273223
2978.760009765625,3197.0542,-4.416324258407911,True,False,-4.416324258407911,-0.0,0.07613800953627581,0.3417938610637403,0.33049847724947345
2954.219970703125,3124.881,-0.8238340444361891,True,False,-0.8238340444361891,-0.0,0.06727241824859798,0.3417938610637403,0.31953737783318714
3090.22998046875,3062.9429,4.603922900611002,False,True,4.603922900611002,0.0,0.11640881752424992,0.3417938610637403,0.3802878613533711
3003.3701171875,3058.3044,-2.8107896121075893,True,False,-0.0,-2.8107896121075893,0.11640881752424992,0.30407885860106343,0.34149087352926855
3130.1201171875,3043.3215,4.220259077449118,False,True,4.220259077449118,0.0,0.1635241619872594,0.30407885860106343,0.39810526389253886
3023.93994140625,3065.8123,-3.3922077046888544,True,False,-0.0,-3.3922077046888544,0.1635241619872594,0.25984179508437966,0.3506786294111157
2972.3701171875,3060.0588,-1.7053852000370129,True,False,-1.7053852000370129,-0.0,0.14368159312987405,0.25984179508437966,0.3276443559650757
2746.56005859375,3035.8792,-7.5969697477450975,True,False,-7.5969697477450975,-0.0,0.05679644848926846,0.25984179508437966,0.2267836158847636
2882.22998046875,2952.283,4.939630628156144,True,True,4.939630628156144,0.0,0.10899828953611079,0.25984179508437966,0.28738219511620877
2741.3798828125,2916.869,-4.886844513127397,True,False,-4.886844513127397,-4.886844513127397,0.054803267473238604,0.19827528544721296,0.22446982895119327
2480.639892578125,2862.6252,-9.511268097833659,True,False,-9.511268097833659,-0.0,-0.04552189920085059,0.19827528544721296,0.10800722074255997
2711.02001953125,2749.4133,9.287124972971839,True,True,9.287124972971839,0.0,0.0431216748600145,0.19827528544721296,0.21090923604247336
2386.1298828125,2718.2295,-11.984055240393443,True,False,-11.984055240393443,-11.984055240393443,-0.08188660287972693,0.05467331330723679,0.06579320428411717
2529.18994140625,2624.885,5.995484974402432,True,True,5.995484974402432,0.0,-0.026841252107405178,0.05467331330723679,0.12969267570517373
2398.10009765625,2583.967,-5.1830762729157875,True,False,-5.1830762729157875,-5.1830762729157875,-0.0772808122672306,8.791048434542148e-06,0.07113984267383144
2409.389892578125,2529.9033,0.47078080405855705,True,True,0.47078080405855705,0.0,-0.0729368274560197,8.791048434542148e-06,0.07618256343776286
2304.919921875,2491.4878,-4.335951230846192,True,False,-4.335951230846192,-4.335951230846192,-0.11313383449666214,-0.04335110243560014,0.02951981233223111
2237.39990234375,2438.735,-2.929386782180443,True,False,-2.929386782180443,-0.0,-0.13911357472454744,-0.04335110243560014,-0.0006388049701582244
2447.330078125,2379.2188,9.382773976227554,False,True,9.382773976227554,0.0,-0.05833854724892662,-0.04335110243560014,0.0931289971656184
2475.56005859375,2390.8276,1.1535011448222,False,True,0.0,1.1535011448222,-0.05833854724892662,-0.032316146450265815,0.10573825266230719
2630.070068359375,2422.3489,6.2414163303876835,False,True,0.0,6.2414163303876835,-0.05833854724892662,0.02808103161171216,0.17475198053531593
2541.469970703125,2491.3342,-3.3687352562252526,False,False,-0.0,-3.3687352562252526,-0.05833854724892662,-0.0065522965627559104,0.13517769639381827
2626.64990234375,2524.7458,3.351600948370015,False,True,0.0,0.0,-0.05833854724892662,-0.0065522965627559104,0.17322432283183842
2584.590087890625,2563.4558,-1.6012721914555605,False,False,-0.0,-1.6012721914555605,-0.05833854724892662,-0.02246009837455043,0.1544378080069393
2470.5,2580.0667,-4.414243033166542,True,False,-0.0,-0.0,-0.05833854724892662,-0.02246009837455043,0.10347811749475233
2526.89990234375,2555.7598,2.282934723487151,True,True,2.282934723487151,0.0,-0.03684103096637881,-0.02246009837455043,0.12866980260512229
2488.64990234375,2544.1553,-1.5137125124949469,True,False,-1.5137125124949469,-1.5137125124949469,-0.05142048879585803,-0.03725724218008564,0.11158498657833649
2663.679931640625,2527.9543,7.033131865275055,False,True,7.033131865275055,0.0,0.015294359074110808,-0.03725724218008564,0.189764224478991
2659.409912109375,2562.9888,-0.16030527844311804,False,False,-0.0,-0.16030527844311804,0.015294359074110808,-0.03880056963869982,0.18785696962612342
2749.97998046875,2598.4517,3.405645287963033,False,True,0.0,0.0,0.015294359074110808,-0.03880056963869982,0.22831116453993605
2789.820068359375,2649.0667,1.4487410153376512,False,True,0.0,1.4487410153376512,0.015294359074110808,-0.024875279251863835,0.24610621217659756
2761.6298828125,2699.4543,-1.0104660822607414,False,False,-0.0,-1.0104660822607414,0.015294359074110808,-0.034728583814763514,0.23351473155360902
2846.06005859375,2727.7742,3.0572589146256046,False,True,0.0,0.0,0.015294359074110808,-0.034728583814763514,0.2712264706472518
2783.360107421875,2766.147,-2.2030438529415775,False,False,-0.0,-2.2030438529415775,0.015294359074110808,-0.05599393641323447,0.24322079402869146
2799.550048828125,2778.4167,0.5816689462164515,False,True,0.0,0.0,0.015294359074110808,-0.05599393641323447,0.250452223320462
2874.56005859375,2786.0974,2.679359484822341,False,True,0.0,2.679359484822341,0.015294359074110808,-0.030700620411224455,0.2839563335691706
2823.159912109375,2811.008,-1.788104803401469,False,False,-0.0,-1.788104803401469,0.015294359074110808,-0.04803270917699198,0.26099784869504283
2736.56005859375,2818.6567,-3.0674795694063395,True,False,-0.0,-0.0,0.015294359074110808,-0.04803270917699198,0.2223169973156689
2799.31005859375,2797.142,2.2930247703843776,False,True,2.2930247703843776,0.0,0.038575310219995496,-0.04803270917699198,0.2503450288367357
2797.800048828125,2792.7124,-0.053942211974311594,False,False,-0.0,-0.053942211974311594,0.038575310219995496,-0.0485462213909339,0.24967056507087038
2836.739990234375,2792.8523,1.3918057304545428,False,True,0.0,0.0,0.038575310219995496,-0.0485462213909339,0.2670635516073303
2878.47998046875,2805.022,1.4714069804799612,False,True,0.0,1.4714069804799612,0.038575310219995496,-0.03454646407643969,0.2857072131527978
2863.389892578125,2827.978,-0.5242380698498916,False,False,-0.0,-0.5242380698498916,0.038575310219995496,-0.03960773905846293,0.27896704647464476
2939.510009765625,2842.7969,2.6583916282167053,False,True,0.0,0.0,0.038575310219995496,-0.03960773905846293,0.3129669993657771
2912.429931640625,2872.596,-0.9212446303987654,False,False,-0.0,-0.9212446303987654,0.038575310219995496,-0.04845530119315211,0.3008713613852121
2830.7099609375,2889.5771,-2.8059034078492195,True,False,-0.0,-0.0,0.038575310219995496,-0.04845530119315211,0.2643701675243699
2842.739990234375,2876.7014,0.42498275919764517,True,True,0.42498275919764517,0.0,0.04298907622971404,-0.04845530119315211,0.269743522748787
2868.43994140625,2864.3203,0.9040556385797371,False,True,0.9040556385797371,0.9040556385797371,0.052418277783139455,-0.03985280768998223,0.28122271066169846
2848.419921875,2862.4358,-0.6979410390386298,True,False,-0.0,-0.6979410390386298,0.052418277783139455,-0.04655406898029102,0.2722805315625072
2881.18994140625,2858.032,1.1504630788313985,False,True,1.1504630788313985,0.0,0.06452596150390777,-0.04655406898029102,0.2869176493372938
2929.800048828125,2863.5671,1.6871538638701944,False,True,0.0,1.6871538638701944,0.06452596150390777,-0.030467969115178906,0.3086299301829154
2930.18994140625,2883.0413,0.013307822091168653,False,True,0.0,0.013307822091168653,0.06452596150390777,-0.030338945517391913,0.3088040803258558
2870.1201171875,2900.1763,-2.0500317528877154,True,False,-0.0,-2.0500317528877154,0.06452596150390777,-0.050217305029671255,0.2819731810960857
2820.0,2895.5737,-1.7462724604228042,True,False,-1.7462724604228042,-0.0,0.04593643780411405,-0.050217305029671255,0.25958643648459856
2852.5,2873.8977,1.152482269503552,True,True,1.152482269503552,0.0,0.057990669800083605,-0.050217305029671255,0.27410294683415515
2863.699951171875,2863.489,0.39263632504382695,False,True,0.39263632504382695,0.39263632504382695,0.06214472548529315,-0.04648811316023749,0.27910553782187986
2953.909912109375,2861.4653,3.1501191631680747,False,True,0.0,3.1501191631680747,0.06214472548529315,-0.016451352489812665,0.31939888648595094
2922.93994140625,2886.724,-1.0484399194493177,False,False,-0.0,-1.0484399194493177,0.06214472548529315,-0.026763269137513368,0.30556578186326244
2971.610107421875,2902.23,1.665110025908012,False,True,0.0,0.0,0.06214472548529315,-0.026763269137513368,0.3273048885918919
2948.510009765625,2924.7634,-0.7773596407737116,False,False,-0.0,-0.7773596407737116,0.06214472548529315,-0.03432881869242377,0.3169869560779621
2955.449951171875,2935.81,0.2353711326488428,False,True,0.0,0.0,0.06214472548529315,-0.03432881869242377,0.3200867631933204
2991.77001953125,2943.1226,1.2289184036080147,False,True,0.0,1.2289184036080147,0.06214472548529315,-0.022461507826996074,0.33630955236979654
3036.1298828125,2957.3403,1.4827297215913804,False,True,0.0,1.4827297215913804,0.06214472548529315,-0.0079672540635507,0.35612341127524827
3029.72998046875,2981.0725,-0.21079145460738413,False,False,-0.0,-0.21079145460738413,0.06214472548529315,-0.010058374318891672,0.3532648190103498
3044.31005859375,2998.315,0.48123358249714254,False,True,0.0,0.0,0.06214472548529315,-0.010058374318891672,0.3597771837795467
3055.72998046875,3013.3215,0.3751234813537785,False,True,0.0,0.3751234813537785,0.06214472548529315,-0.006344870829266491,0.36487802728999497
3080.820068359375,3026.6206,0.8210832780053412,False,True,0.0,0.8210832780053412,0.06214472548529315,0.0018138652773966868,0.37608481253724224
3122.8701171875,3042.6404,1.3648979133831007,False,True,0.0,1.3648979133831007,0.06214472548529315,0.015487601820550534,0.3948669654299448
3112.35009765625,3066.2253,-0.33687022311144066,False,False,-0.0,-0.33687022311144066,0.06214472548529315,0.012066726470628675,0.3901680739713931
3193.929931640625,3081.7947,2.6211650818398713,False,True,0.0,0.0,0.06214472548529315,0.012066726470628675,0.426606674105217
3232.389892578125,3113.7825,1.2041579421169235,False,True,0.0,1.2041579421169235,0.06214472548529315,0.024253608336947563,0.443785271674225
3207.179931640625,3150.5286,-0.7799170822611612,False,False,-0.0,-0.7799170822611612,0.06214472548529315,0.016265279479851458,0.4325249437092671
3190.139892578125,3170.872,-0.5313091072437381,False,False,-0.0,-0.0,0.06214472548529315,0.016265279479851458,0.4249138082198016
3002.10009765625,3177.2856,-5.894405927443824,True,False,-0.0,-0.0,0.06214472548529315,0.016265279479851458,0.3409236042471282
3041.31005859375,3127.0996,1.3060843963234703,True,True,1.3060843963234703,0.0,0.07601723201122934,0.016265279479851458,0.35843719820881814
3066.590087890625,3090.5325,0.8312217041285264,True,True,0.8312217041285264,0.8312217041285264,0.08496132078386975,0.024712697054410482,0.36972882303728527
3124.739990234375,3074.043,1.896239819380252,False,True,1.896239819380252,1.896239819380252,0.10553478937344751,0.04414370725020156,0.39570216639724665
3113.489990234375,3083.0237,-0.3600299556174025,False,False,-0.0,-0.3600299556174025,0.10553478937344751,0.04038447712440685,0.3906772205070155
3115.340087890625,3092.138,0.05942198825281686,False,True,0.0,0.0,0.10553478937344751,0.04038447712440685,0.3915035885616198
3097.739990234375,3099.5366,-0.5649494809462974,True,False,-0.0,-0.5649494809462974,0.10553478937344751,0.03450683042104674,0.3836422962606918
3117.860107421875,3099.5896,0.6495095537691675,False,True,0.6495095537691675,0.0,0.1127153434506698,0.03450683042104674,0.392629185164896
3131.2900390625,3103.5554,0.4307419569164139,False,True,0.0,0.4307419569164139,0.1127153434506698,0.03896288538683623,0.3986278233696643
3050.330078125,3110.7524,-2.585514593906457,True,False,-0.0,-2.585514593906457,0.1127153434506698,0.012100348359888047,0.3624660968820055
3083.760009765625,3094.2625,1.095944726780984,True,True,1.095944726780984,0.0,0.12491008858130037,0.012100348359888047,0.3773979722249625
3009.050048828125,3086.7913,-2.4226905044785974,True,False,-2.4226905044785974,-2.4226905044785974,0.09765699868131938,-0.012419710675621753,0.34402788234298765
3053.239990234375,3062.5918,1.4685678433118632,True,True,1.4685678433118632,0.0,0.11377683639381542,-0.012419710675621753,0.36376584362822206
3100.2900390625,3054.162,1.5409875731554612,False,True,1.5409875731554612,1.5409875731554612,0.13093999903532816,0.0027987788577996664,0.38478130580547165
3115.860107421875,3064.2903,0.5022132820864389,False,True,0.0,0.5022132820864389,0.13093999903532816,0.007834967517824198,0.39173586145107686
3130.010009765625,3079.8638,0.45412508443640753,False,True,0.0,0.45412508443640753,0.13093999903532816,0.01241179891504407,0.39805608310702323
3179.719970703125,3096.1174,1.588172586745884,False,True,0.0,1.588172586745884,0.13093999903532816,0.028490645570393713,0.42025962656626215
3145.320068359375,3121.442,-1.0818532028197159,False,False,-0.0,-1.0818532028197159,0.13093999903532816,0.017363886580589183,0.4048945023078998
3169.93994140625,3131.7205,0.7827461915415501,False,True,0.0,0.0,0.13093999903532816,0.017363886580589183,0.41589126051989145
3152.050048828125,3142.627,-0.5643606159361103,False,False,-0.0,-0.5643606159361103,0.13093999903532816,0.011622285483971373,0.4079005278810359
3185.0400390625,3145.328,1.046620127324438,False,True,0.0,0.0,0.13093999903532816,0.011622285483971373,0.42263589817854585
3155.219970703125,3154.6047,-0.9362541127788226,False,False,-0.0,-0.9362541127788226,0.13093999903532816,0.002150930230340631,0.40931641107198136
3197.52001953125,3154.2815,1.3406370782667931,False,True,0.0,0.0,0.13093999903532816,0.002150930230340631,0.4282102294289112
3226.56005859375,3163.8352,0.9082050740923053,False,True,0.0,0.9082050740923053,0.13093999903532816,0.01125251582875575,0.44118130720129
3215.570068359375,3180.6423,-0.34061012455366413,False,False,-0.0,-0.34061012455366413,0.13093999903532816,0.007808087375039463,0.43627249775578747
3224.72998046875,3191.2134,0.2848612194617406,False,True,0.0,0.0,0.13093999903532816,0.007808087375039463,0.4403638811076882
3251.840087890625,3200.0662,0.84069387471426,False,True,0.0,0.84069387471426,0.13093999903532816,0.01628066823447627,0.45247293202975714
3257.300048828125,3213.4346,0.16790373419135474,False,True,0.0,0.16790373419135474,0.13093999903532816,0.017987041426306805,0.4549116883207538
3276.02001953125,3225.3804,0.5747082068739751,False,True,0.0,0.5747082068739751,0.13093999903532816,0.023837496498297472,0.4632731851963019
3235.659912109375,3238.8176,-1.2319859824193036,True,False,-0.0,-1.2319859824193036,0.13093999903532816,0.01122396205868581,0.4452458646701829
3215.6298828125,3237.5461,-0.6190400054688405,True,False,-0.6190400054688405,-0.0,0.12393902800345047,0.01122396205868581,0.4362992145904905
3239.409912109375,3228.1672,0.7395138795039502,False,True,0.7395138795039502,0.0,0.13225071311269776,0.01122396205868581,0.44692084663359344
3218.43994140625,3226.3381,-0.6473392152297919,True,False,-0.0,-0.6473392152297919,0.13225071311269776,0.004677912798479511,0.4375543605799992
3258.43994140625,3220.856,1.242838167815008,False,True,1.242838167815008,0.0,0.14632275713062004,0.004677912798479511,0.4554208348563764
3246.219970703125,3227.4639,-0.3750251937389204,False,False,-0.0,-0.3750251937389204,0.14632275713062004,0.0009101175095549419,0.4499626400507397
3271.1201171875,3231.338,0.7670504990141325,False,True,0.0,0.0,0.14632275713062004,0.0009101175095549419,0.46108458571676736
3294.610107421875,3240.5896,0.718102343932614,False,True,0.0,0.718102343932614,0.14632275713062004,0.00809767652404969,0.47157666837363754
3306.510009765625,3254.7358,0.36119303819721615,False,True,0.0,0.36119303819721615,0.14632275713062004,0.011738855149882488,0.47689190085153776
3327.77001953125,3269.1094,0.6429743053199433,False,True,0.0,0.6429743053199433,0.14632275713062004,0.01824407602543432,0.48638793629136434
3349.159912109375,3285.239,0.642769555966427,False,True,0.0,0.642769555966427,0.14632275713062004,0.024789038951557485,0.49594198542940293
3351.280029296875,3302.8997,0.06330295486443038,False,True,0.0,0.06330295486443038,0.14632275713062004,0.02543776069434056,0.4968889609092373
3360.469970703125,3316.2893,0.2742218294476073,False,True,0.0,0.2742218294476073,0.14632275713062004,0.028249734881563127,0.5009937572026419
3333.68994140625,3327.4314,-0.7969132154236114,False,False,-0.0,-0.7969132154236114,0.14632275713062004,0.02005547685673381,0.48903213958881064
3380.35009765625,3327.4153,1.3996549490237653,False,True,0.0,0.0,0.14632275713062004,0.02005547685673381,0.5098734516231198
3373.429931640625,3338.042,-0.2047174350497949,False,False,-0.0,-0.2047174350497949,0.14632275713062004,0.01796724544842765,0.5067824774204592
3372.85009765625,3345.7756,-0.017188262276812694,False,False,-0.0,-0.0,0.14632275713062004,0.01796724544842765,0.5065234876962992
3381.989990234375,3350.71,0.2709842511078753,False,True,0.0,0.0,0.14632275713062004,0.01796724544842765,0.5106059290871972
3389.780029296875,3356.215,0.2303389154016955,False,True,0.0,0.2303389154016955,0.14632275713062004,0.020312020160738076,0.5140854424002503
3374.85009765625,3362.4355,-0.44043954214108005,False,False,-0.0,-0.44043954214108005,0.14632275713062004,0.015818162570731653,0.5074168114101179
3385.510009765625,3362.9468,0.31586327691348615,False,True,0.0,0.0,0.14632275713062004,0.015818162570731653,0.5121781875473825
3397.159912109375,3365.1875,0.34411070444764214,False,True,0.0,0.34411070444764214,0.14632275713062004,0.019313701605860878,0.5173817545610555
3431.280029296875,3370.364,1.0043718303008653,False,True,0.0,1.0043718303008653,0.14632275713062004,0.02955140128718714,0.5326219094619917
3443.6201171875,3384.1577,0.35963511532906,False,True,0.0,0.35963511532906,0.14632275713062004,0.0332540296565782,0.5381337560336439
3478.72998046875,3399.1658,1.0195626139483993,False,True,0.0,1.0195626139483993,0.14632275713062004,0.043788701450071965,0.5538159927626831
3484.550048828125,3419.863,0.16730440109038458,False,True,0.0,0.16730440109038458,0.14632275713062004,0.045535005885682045,0.5564155953034213
3508.010009765625,3437.2598,0.673256535528588,False,True,0.0,0.673256535528588,0.14632275713062004,0.052574138644046586,0.5668942650187878
3500.31005859375,3455.425,-0.21949627140287475,False,False,-0.0,-0.21949627140287475,0.14632275713062004,0.05026377765597201,0.5634549905302462
3526.64990234375,3466.222,0.7525003016613407,False,True,0.0,0.0,0.14632275713062004,0.05026377765597201,0.5752199940503255
3580.840087890625,3479.6758,1.5365910154807594,False,True,0.0,1.5365910154807594,0.14632275713062004,0.0664020365022826,0.5994246829529595
3455.06005859375,3504.6782,-3.512584371534122,True,False,-0.0,-3.512584371534122,0.14632275713062004,0.02894376523038189,0.5432435415050947
3426.9599609375,3489.8743,-0.8133027264274895,True,False,-0.8133027264274895,-0.0,0.13699968289321784,0.02894376523038189,0.5306922997066177
3331.840087890625,3463.8923,-2.7756342102361,True,False,-2.7756342102361,-0.0,0.10544073072455773,0.02894376523038189,0.48820588058251113
3398.9599609375,3416.6736,2.014498633677464,False,True,2.014498633677464,0.0,0.12770981914111812,0.02894376523038189,0.5181857677131534
3339.18994140625,3397.6855,-1.758479659017942,True,False,-0.0,-1.758479659017942,0.12770981914111812,0.01084999841607237,0.49148877980181216
3340.969970703125,3373.479,0.053307219059406385,True,True,0.053307219059406385,0.0,0.1283109698847622,0.01084999841607237,0.4922838509929075
3383.5400390625,3356.3682,1.2741829089357504,False,True,1.2741829089357504,1.2741829089357504,0.1426877154226811,0.02373007633086721,0.5112982767750673
3401.199951171875,3357.55,0.5219359577689042,False,True,0.0,0.5219359577689042,0.1426877154226811,0.029073291709733162,0.5191862859106982
3385.489990234375,3367.1099,-0.4618946596211537,False,False,-0.0,-0.4618946596211537,0.1426877154226811,0.02432005713173835,0.5121692455863798
3357.010009765625,3371.3782,-0.8412365876402483,True,False,-0.0,-0.0,0.1426877154226811,0.02432005713173835,0.49944832462546374
3319.469970703125,3365.3994,-1.1182581807410497,True,False,-1.1182581807410497,-0.0,0.129909516564644,0.02432005713173835,0.48268062106935483
3281.06005859375,3348.4866,-1.1571097930805796,True,False,-1.1571097930805796,-0.0,0.11683522289552517,0.02432005713173835,0.4655243784028533
3315.570068359375,3323.4436,1.0517945160813724,False,True,1.0517945160813724,0.0,0.1285820345236055,0.02432005713173835,0.4809386834467302
3236.919921875,3313.3987,-2.3721455093028143,True,False,-0.0,-2.3721455093028143,0.1285820345236055,2.1694895599777553e-05,0.4458086629718203
3246.590087890625,3287.5256,0.29874591429570607,True,True,0.29874591429570607,0.0,0.13195362724122006,2.1694895599777553e-05,0.450127957280982
3298.4599609375,3268.802,1.59767237756141,False,True,1.59767237756141,1.59767237756141,0.15003853767045738,0.015998765284568117,0.4732962510937557
3351.60009765625,3271.1174,1.6110590199083896,False,True,0.0,1.6110590199083896,0.15003853767045738,0.03236710503484308,0.49703192323697376
3335.469970703125,3291.7952,-0.48126645432444715,False,False,-0.0,-0.48126645432444715,0.15003853767045738,0.027398668472830012,0.4898272107799062
3363.0,3305.8801,0.8253718228220741,False,True,0.0,0.0,0.15003853767045738,0.027398668472830012,0.5021238247864195
3380.800048828125,3322.1316,0.5292907769290922,False,True,0.0,0.5292907769290922,0.15003853767045738,0.03283659486734902,0.5100744276490685
3348.419921875,3338.7087,-0.9577652178616392,False,False,-0.0,-0.9577652178616392,0.15003853767045738,0.022944445204363006,0.49561146001722256
3408.60009765625,3341.3835,1.797270867614209,False,True,0.0,0.0,0.15003853767045738,0.022944445204363006,0.5224916490808116
3360.969970703125,3356.94,-1.3973515692226712,False,False,-0.0,-1.3973515692226712,0.15003853767045738,0.008650314947023618,0.5012170881310967
3419.43994140625,3357.1558,1.739675486921799,False,True,0.0,0.0,0.15003853767045738,0.008650314947023618,0.5273333938187945
3446.830078125,3370.4707,0.8010123642494982,False,True,0.0,0.8010123642494982,0.15003853767045738,0.01672972868179068,0.5395675231465946
3477.139892578125,3389.9602,0.879353312061526,False,True,0.0,0.879353312061526,0.15003853767045738,0.025670375225668174,0.5531057611528079
3534.219970703125,3413.5486,1.641581296364758,False,True,0.0,1.641581296364758,0.15003853767045738,0.04250758826772705,0.5786012548406558
3511.929931640625,3446.9316,-0.6306918994084421,False,False,-0.0,-0.6306918994084421,0.15003853767045738,0.035932577357804085,0.5686451446024159
3488.669921875,3466.339,-0.6623141753502759,False,False,-0.0,-0.0,0.15003853767045738,0.035932577357804085,0.5582557854487702
3483.340087890625,3470.871,-0.15277553060997207,False,False,-0.0,-0.0,0.15003853767045738,0.035932577357804085,0.5558751519042902
3483.81005859375,3469.457,0.013491955745537076,False,True,0.0,0.0,0.15003853767045738,0.035932577357804085,0.556085069891241
3426.919921875,3467.3132,-1.6329861778318078,True,False,-0.0,-1.6329861778318078,0.15003853767045738,0.019015941557894323,0.5306744157846126
3443.1201171875,3449.9995,0.4727334073110212,False,True,0.4727334073110212,0.0,0.1554751540349768,0.019015941557894323,0.5379104251051894
